# Balmaceda, L. A., Solanki, S. K., Krivova, N. A., and Foster, S. (2009), A homogeneous database of sunspot areas covering more than 130 years, J. Geophys. Res., 114, A07104, doi:10.1029/2009JA014299.
YYYY MM DD      PA         CA        PSI
1874  5  9.00   1882.000   1298.000  -0.0574
1874  5 10.00   1830.000   1150.000  -0.0589
1874  5 11.00   1276.000    767.000  -0.0429
1874  5 12.00    771.000    389.000  -0.0275
1874  5 13.00    692.000    350.000  -0.0245
1874  5 14.00    580.000    312.000  -0.0197
1874  5 15.00    449.000    273.000  -0.0142
1874  5 16.00    381.000    314.000  -0.0104
1874  5 17.00    219.000    217.000  -0.0053
1874  5 18.00     89.000    119.000  -0.0020
1874  5 19.00     49.000     28.000  -0.0015
1874  5 20.00    595.000    329.000  -0.0197
1874  5 21.00    426.000    222.000  -0.0144
1874  5 22.00    539.000    281.000  -0.0185
1874  5 23.00    385.000    210.000  -0.0128
1874  5 24.00    252.000    155.000  -0.0077
1874  5 25.00    132.000    100.000  -0.0036
1874  5 26.00    419.000    428.000  -0.0103
1874  5 27.00    476.000    353.000  -0.0137
1874  5 28.00    530.000    322.000  -0.0169
1874  5 29.00    535.000    290.000  -0.0181
1874  5 30.00    502.000    259.000  -0.0176
1874  5 31.00    447.000    231.000  -0.0154
1874  6  1.00    468.000    313.000  -0.0144
1874  6  2.00    580.000    392.000  -0.0172
1874  6  3.00    539.000    375.000  -0.0157
1874  6  4.00    468.000    358.000  -0.0135
1874  6  5.00    361.000    340.000  -0.0107
1874  6  6.00  -9999.900  -9999.900  -9.9999
1874  6  7.00  -9999.900  -9999.900  -9.9999
1874  6  8.00  -9999.900  -9999.900  -9.9999
1874  6  9.00  -9999.900  -9999.900  -9.9999
1874  6 10.00  -9999.900  -9999.900  -9.9999
1874  6 11.00     97.000     50.000  -0.0032
1874  6 12.00     58.000     30.000  -0.0018
1874  6 13.00    243.000    134.000  -0.0078
1874  6 14.00    109.000     69.000  -0.0032
1874  6 15.00    215.000    184.000  -0.0055
1874  6 16.00    403.000    284.000  -0.0116
1874  6 17.00    627.000    412.000  -0.0190
1874  6 18.00    818.000    540.000  -0.0259
1874  6 19.00    938.000    668.000  -0.0313
1874  6 20.00    906.000    461.000  -0.0323
1874  6 21.00    944.000    504.000  -0.0328
1874  6 22.00    899.000    548.000  -0.0291
1874  6 23.00    801.000    589.000  -0.0235
1874  6 24.00    475.000    543.000  -0.0115
1874  6 25.00    278.000    541.000  -0.0057
1874  6 26.00    246.000    243.000  -0.0061
1874  6 27.00    514.000    390.000  -0.0146
1874  6 28.00    966.000    564.000  -0.0315
1874  6 29.00   1353.000    738.000  -0.0461
1874  6 30.00   1974.000   1110.000  -0.0669
1874  7  1.00   1551.000    975.000  -0.0495
1874  7  2.00   1205.000    972.000  -0.0343
1874  7  3.00    907.000    739.000  -0.0253
1874  7  4.00   1968.000   1724.000  -0.0594
1874  7  5.00   2800.000   1897.000  -0.0913
1874  7  6.00   3748.000   2225.000  -0.1285
1874  7  7.00   3813.000   2087.000  -0.1348
1874  7  8.00   3904.000   2163.000  -0.1354
1874  7  9.00   3177.000   1933.000  -0.1045
1874  7 10.00   2110.000   1424.000  -0.0660
1874  7 11.00   1657.000   1207.000  -0.0503
1874  7 12.00   1279.000    988.000  -0.0382
1874  7 13.00    973.000    769.000  -0.0288
1874  7 14.00    398.000    370.000  -0.0106
1874  7 15.00    829.000    780.000  -0.0226
1874  7 16.00    838.000    990.000  -0.0233
1874  7 17.00   1193.000    750.000  -0.0376
1874  7 18.00   1238.000    731.000  -0.0416
1874  7 19.00   1377.000    696.000  -0.0493
1874  7 20.00   1570.000    829.000  -0.0556
1874  7 21.00   1317.000    768.000  -0.0437
1874  7 22.00   1349.000    937.000  -0.0412
1874  7 23.00   1299.000   1336.000  -0.0337
1874  7 24.00    863.000   1278.000  -0.0193
1874  7 25.00    423.000    370.000  -0.0117
1874  7 26.00    484.000    294.000  -0.0154
1874  7 27.00    539.000    290.000  -0.0183
1874  7 28.00    565.000    285.000  -0.0199
1874  7 29.00    557.000    280.000  -0.0197
1874  7 30.00   1452.000    910.000  -0.0463
1874  7 31.00   1565.000   1042.000  -0.0499
1874  8  1.00   1625.000   1014.000  -0.0530
1874  8  2.00   1626.000    987.000  -0.0539
1874  8  3.00   1975.000   1224.000  -0.0649
1874  8  4.00   1881.000   1031.000  -0.0635
1874  8  5.00   1757.000    992.000  -0.0582
1874  8  6.00   1528.000    950.000  -0.0483
1874  8  7.00   1406.000   1067.000  -0.0413
1874  8  8.00   1317.000   1700.000  -0.0343
1874  8  9.00    971.000    979.000  -0.0246
1874  8 10.00   1247.000   1812.000  -0.0298
1874  8 11.00   1796.000   1948.000  -0.0474
1874  8 12.00   2000.000   1557.000  -0.0591
1874  8 13.00   2431.000   1564.000  -0.0784
1874  8 14.00   2722.000   1570.000  -0.0926
1874  8 15.00   2605.000   1471.000  -0.0896
1874  8 16.00   2279.000   1260.000  -0.0784
1874  8 17.00   1922.000   1144.000  -0.0633
1874  8 18.00   1462.000   1013.000  -0.0445
1874  8 19.00   1274.000   1245.000  -0.0333
1874  8 20.00   1607.000   1587.000  -0.0443
1874  8 21.00    947.000    766.000  -0.0272
1874  8 22.00    715.000    478.000  -0.0224
1874  8 23.00    624.000    344.000  -0.0206
1874  8 24.00    616.000    377.000  -0.0198
1874  8 25.00    441.000    280.000  -0.0136
1874  8 26.00    446.000    287.000  -0.0134
1874  8 27.00    324.000    241.000  -0.0091
1874  8 28.00    274.000    247.000  -0.0071
1874  8 29.00    305.000    278.000  -0.0089
1874  8 30.00    177.000     92.000  -0.0058
1874  8 31.00    133.000     73.000  -0.0042
1874  9  1.00    152.000     93.000  -0.0046
1874  9  2.00    173.000    127.000  -0.0048
1874  9  3.00    239.000    243.000  -0.0059
1874  9  4.00    222.000    427.000  -0.0043
1874  9  5.00    109.000    352.000  -0.0016
1874  9  6.00     40.000     33.000  -0.0010
1874  9  7.00     52.000     34.000  -0.0015
1874  9  8.00     61.000     34.000  -0.0019
1874  9  9.00    176.000    115.000  -0.0052
1874  9 10.00    170.000    160.000  -0.0043
1874  9 11.00    254.000    237.000  -0.0065
1874  9 12.00    462.000    517.000  -0.0114
1874  9 13.00    123.000    122.000  -0.0030
1874  9 14.00     63.000    114.000  -0.0012
1874  9 15.00     35.000     48.000  -0.0007
1874  9 16.00     43.000     39.000  -0.0010
1874  9 17.00     44.000     31.000  -0.0012
1874  9 18.00     36.000     22.000  -0.0011
1874  9 19.00     25.000     14.000  -0.0008
1874  9 20.00     26.000     14.000  -0.0008
1874  9 21.00     23.000     13.000  -0.0007
1874  9 22.00    658.000    460.000  -0.0194
1874  9 23.00    768.000    456.000  -0.0247
1874  9 24.00    846.000    465.000  -0.0285
1874  9 25.00    895.000    510.000  -0.0306
1874  9 26.00    823.000    468.000  -0.0275
1874  9 27.00    754.000    444.000  -0.0246
1874  9 28.00   1030.000   1419.000  -0.0270
1874  9 29.00   1527.000   1814.000  -0.0376
1874  9 30.00   1312.000   1233.000  -0.0344
1874 10  1.00   1795.000   1470.000  -0.0532
